Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CREXW,Creative Realities Inc. Warrant,$0.0027,-0.0013,-32.50%,20004.00,United States,,300,Technology,EDP Services
CRF,Cornerstone Total Return Fund Inc. (The) Common Stock,$7.8273,-0.0927,-1.17%,0.00,United States,2003,349580,Finance,Finance/Investors Services
CRGE,Charge Enterprises Inc. Common Stock,$0.522,-0.0111,-2.082%,112221932.00,United States,,48129,Consumer Discretionary,Telecommunications Equipment
CRGO,Freightos Limited Ordinary shares,$2.29,0.14,6.512%,108637600.00,Israel,,2134,Finance,Blank Checks
CRGY,Crescent Energy Company Class A Common Stock,$12.47,0.07,0.565%,2082576342.00,United States,2021,258537,Energy,Oil & Gas Production
CRH,CRH PLC Ordinary Shares,$56.29,-0.06,-0.106%,42330080000.00,Ireland,,4164880,Industrials,Building Materials
CRI,Carter's Inc. Common Stock,$68.53,0.77,1.136%,2553311779.00,United States,2003,118438,Consumer Discretionary,Apparel
CRIS,Curis Inc. Common Stock,$0.4351,0.0065,1.517%,51213251.00,United States,,16458,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRK,Comstock Resources Inc. Common Stock,$10.525,-0.055,-0.52%,2931007336.00,United States,,962795,Energy,Oil & Gas Production
CRKN,Crown Electrokinetics Corp. Common Stock,$0.66,0.0693,11.732%,1992232.00,United States,,576265,Technology,Industrial Machinery/Components
CRL,Charles River Laboratories International Inc. Common Stock,$195.70,-1.87,-0.946%,10033804565.00,United States,2000,62166,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CRM,Salesforce Inc. Common Stock,$203.25,-3.09,-1.498%,197762250000.00,United States,2004,1340016,Technology,Computer Software: Prepackaged Software
CRMD,CorMedix Inc. Common Stock,$3.75,0.06,1.626%,205520160.00,United States,,147199,Health Care,Biotechnology: Pharmaceutical Preparations
CRMT,America's Car-Mart Inc Common Stock,$90.39,0.10,0.111%,576867986.00,United States,,4424,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CRNC,Cerence Inc. Common Stock,$20.25,-0.41,-1.985%,816748151.00,United States,,68057,Technology,Computer Software: Prepackaged Software
CRNT,Ceragon Networks Ltd. Ordinary Shares,$1.96,0.00,0.00%,165345600.00,Israel,,33087,Technology,Radio And Television Broadcasting And Communications Equipment
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$30.25,0.64,2.161%,1654268138.00,United States,2018,330868,Health Care,Biotechnology: Pharmaceutical Preparations
CRON,Cronos Group Inc. Common Share,$2.142,-0.038,-1.743%,816293403.00,Canada,,1015538,Health Care, Medicinal Chemicals and Botanical Products 
CROX,Crocs Inc. Common Stock,$85.01,-1.30,-1.506%,5240378373.00,United States,2006,249932,Consumer Discretionary,Shoe Manufacturing
CRS,Carpenter Technology Corporation Common Stock,$68.52,-1.20,-1.721%,3347062630.00,United States,,90855,Industrials,Steel/Iron Ore
CRSP,CRISPR Therapeutics AG Common Shares,$46.11,0.25,0.545%,3661661960.00,Switzerland,2016,198477,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRSR,Corsair Gaming Inc. Common Stock,$14.36,-0.26,-1.778%,1475947653.00,United States,2020,62753,Technology,Computer Manufacturing
CRT,Cross Timbers Royalty Trust Common Stock,$20.05,-0.15,-0.743%,120300000.00,United States,1992,6198,Energy,Oil & Gas Production
CRTO,Criteo S.A. American Depositary Shares,$27.94,0.05,0.179%,1559394712.00,France,2013,43296,Consumer Discretionary,Advertising
CRUS,Cirrus Logic Inc. Common Stock,$72.18,0.08,0.111%,3948947157.00,United States,1989,84954,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$190.61,-0.79,-0.413%,3262049410.00,United States,,3966,Finance,Specialty Insurers
CRVO,CervoMed Inc. Common Stock,$4.50,0.22,5.14%,6120860.00,United States,,979,Health Care,Biotechnology: Pharmaceutical Preparations
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$1.455,0.035,2.465%,71245329.00,United States,2016,93085,Health Care,Biotechnology: Pharmaceutical Preparations
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$159.69,-0.23,-0.144%,38132087818.00,United States,2019,914282,Technology,EDP Services
CRWS,Crown Crafts Inc Common Stock,$4.905,0.015,0.307%,49806876.00,United States,,495,Consumer Discretionary,Textiles
CSAN,Cosan S.A. ADS,$14.03,-0.25,-1.751%,6573335600.00,,2021,45015,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CSBR,Champions Oncology Inc. Common Stock,$5.51,0.10,1.848%,74270475.00,United States,,5593,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSCO,Cisco Systems Inc. Common Stock (DE),$52.72,-0.76,-1.421%,213772102320.00,United States,1990,3368897,Telecommunications,Computer Communications Equipment
CSGP,CoStar Group Inc. Common Stock,$76.59,-1.53,-1.959%,31274500194.00,United States,1998,215616,Finance,Real Estate
CSGS,CSG Systems International Inc. Common Stock,$50.89,-0.37,-0.722%,1615696228.00,United States,1996,51563,Technology,EDP Services
CSIQ,Canadian Solar Inc. Common Shares (ON),$25.665,0.465,1.845%,1658985600.00,Canada,2006,253521,Technology,Semiconductors
CSL,Carlisle Companies Incorporated Common Stock,$252.35,-3.33,-1.302%,12597064697.00,United States,,98353,Industrials,Specialty Chemicals
CSLM,CSLM Acquisition Corp. Class A Ordinary Share,$10.69,0.04,0.376%,0.00,United States,2022,4100,Finance,Blank Checks
CSLMR,CSLM Acquisition Corp. Right,$0.091,0.0116,14.61%,0.00,United States,2022,40500,Finance,Blank Checks
CSLMW,CSLM Acquisition Corp. Warrant,$0.035,0.00,0.00%,0.00,United States,2022,96054,Finance,Blank Checks
CSLR,Complete Solaria Inc. Common Stock,$2.17,-0.01,-0.459%,98280500.00,United States,,6885,Technology,Semiconductors
CSLRW,Complete Solaria Inc. Warrants,$0.20,-0.01,-4.762%,0.00,United States,,8336,Finance,Blank Checks
CSPI,CSP Inc. Common Stock,$16.955,0.455,2.758%,80156000.00,United States,1982,652,Technology,EDP Services
CSQ,Calamos Strategic Total Return Common Stock,$14.18,-0.12,-0.839%,2253026480.00,United States,2004,77214,Finance,Finance Companies
CSR,D/B/A Centerspace Common Stock,$60.53,-0.20,-0.329%,904866602.00,United States,,10091,Real Estate,Real Estate Investment Trusts
CSR^C,D/B/A Centerspace 6.625% Series C ,$24.8162,0.00,0.00%,,United States,,53,,
CSSE,Chicken Soup for the Soul Entertainment Inc. Class A Common Stock,$0.323,-0.0001,-0.031%,10136475.00,United States,2017,106055,Consumer Discretionary,Movies/Entertainment
CSSEL,Chicken Soup for the Soul Entertainment Inc. Warrant,$0.0114,0.00,0.00%,357758.00,United States,,1119,Consumer Discretionary,Movies/Entertainment
CSSEN,Chicken Soup for the Soul Entertainment Inc. 9.50% Notes due 2025,$21.005,-0.095,-0.45%,659184686.00,United States,,986,Consumer Discretionary,Movies/Entertainment
CSSEP,Chicken Soup for the Soul Entertainment Inc. 9.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$8.20,0.30,3.797%,257334655.00,United States,,8400,Consumer Discretionary,Movies/Entertainment
CSTA,Constellation Acquisition Corp I Class A Ordinary Shares,$10.88,0.00,0.00%,0.00,,2021,35,Finance,Blank Checks
CSTE,Caesarstone Ltd. Ordinary Shares,$4.29,0.18,4.38%,148047900.00,Israel,2012,1100,Industrials,Building Materials
CSTL,Castle Biosciences Inc. Common Stock,$16.49,-0.03,-0.182%,442092415.00,United States,2019,53780,Health Care,Medical Specialities
CSTM,Constellium SE Ordinary Shares (France),$16.86,-0.09,-0.531%,2432898000.00,Netherlands,2013,127068,Industrials,Metal Fabrications
CSTR,CapStar Financial Holdings Inc. Common Stock,$14.31,0.14,0.988%,297998366.00,United States,2016,1615,Finance,Major Banks
CSV,Carriage Services Inc. Common Stock,$29.875,0.335,1.134%,447101901.00,United States,,12160,Consumer Discretionary,Other Consumer Services
CSWC,Capital Southwest Corporation Common Stock,$22.69,-0.10,-0.439%,906236739.00,United States,,81820,Finance,Finance/Investors Services
CSWCZ,Capital Southwest Corporation 7.75% Notes due 2028,$25.43,0.06,0.236%,0.00,United States,,300,Finance,Finance Companies
CSWI,CSW Industrials Inc. Common Stock,$177.65,-1.79,-0.998%,2761400483.00,United States,,5998,Industrials,Home Furnishings
CSX,CSX Corporation Common Stock,$30.83,-0.32,-1.027%,61855155657.00,United States,,2671952,Industrials,Railroads
CTA^A,EIDP Inc. Preferred Stock $3.50 Series,$58.37,0.3859,0.666%,,United States,,270,,
CTA^B,EIDP Inc. Preferred Stock $4.50 Series,$75.00,-0.09,-0.12%,,United States,,201,,
CTAS,Cintas Corporation Common Stock,$482.935,-22.585,-4.468%,49134562210.00,United States,1983,267472,Consumer Discretionary,Business Services
CTBB,Qwest Corporation 6.5% Notes due 2056,$13.10,0.03,0.23%,13.00,United States,2016,172511,Telecommunications,Telecommunications Equipment
CTBI,Community Trust Bancorp Inc. Common Stock,$34.59,0.22,0.64%,622323183.00,United States,,4485,Finance,Major Banks
CTCX,Carmell Therapeutics Corporation Class A Common Stock,$4.75,0.08,1.713%,91372449.00,United States,2021,4308,Health Care,Medical/Dental Instruments
CTDD,Qwest Corporation 6.75% Notes due 2057,$13.46,0.19,1.432%,0.00,United States,2017,51128,Telecommunications,Telecommunications Equipment
CTG,Computer Task Group Inc. Common Stock,$10.37,0.03,0.29%,166384732.00,United States,,12612,Technology,EDP Services
CTGO,Contango ORE Inc. Common Stock,$19.30,0.16,0.836%,181302695.00,,2021,4084,Basic Materials,Precious Metals
CTHR,Charles & Colvard Ltd Common Stock,$0.74,-0.0005,-0.068%,22587542.00,United States,1997,4452,Consumer Discretionary,Consumer Specialties
CTKB,Cytek Biosciences Inc. Common Stock,$6.43,0.00,0.00%,876796137.00,United States,2021,117261,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CTLP,Cantaloupe Inc. Common Stock,$6.195,0.025,0.405%,449256803.00,United States,,47016,Technology,EDP Services
CTLT,Catalent Inc. Common Stock,$45.695,-0.095,-0.207%,8229234621.00,United States,2014,256353,Health Care,Biotechnology: Pharmaceutical Preparations
CTM,Castellum Inc. Common Stock,$0.2649,0.0052,2.002%,12589309.00,,2022,3483,Technology,EDP Services
CTMX,CytomX Therapeutics Inc. Common Stock,$1.3185,0.0585,4.643%,88033317.00,United States,2015,31153,Health Care,Biotechnology: Pharmaceutical Preparations
CTNT,Cheetah Net Supply Chain Service Inc. Class A Common Stock,$1.74,0.04,2.353%,16818840.00,United States,2023,27776,,
CTO,CTO Realty Growth Inc. Common Stock,$15.91,-0.13,-0.81%,361126326.00,United States,1992,34423,Real Estate,Real Estate Investment Trusts
CTO^A,CTO Realty Growth Inc. 6.375% Series A Cumulative Redeemable Preferred Stock,$18.25,-0.02,-0.109%,,United States,,202,,
CTOS,Custom Truck One Source Inc. Common Stock,$6.22,-0.01,-0.161%,1531753254.00,Cayman Islands,2017,109669,Consumer Discretionary,Diversified Commercial Services
CTR,ClearBridge MLP and Midstream Total Return Fund Inc. Common Stock,$32.52,-0.46,-1.395%,0.00,United States,2012,4931,Finance,Investment Managers
CTRA,Coterra Energy Inc. Common Stock,$26.565,-0.005,-0.019%,20057784770.00,United States,,1280428,Energy,Oil & Gas Production
CTRE,CareTrust REIT Inc. Common Stock,$20.51,-0.15,-0.726%,2040258585.00,United States,2022,332613,Real Estate,Real Estate Investment Trusts
CTRM,Castor Maritime Inc. Common Shares,$0.4253,0.0031,0.734%,40237633.00,Cyprus,,323811,Consumer Discretionary,Marine Transportation
CTRN,Citi Trends Inc. Common Stock,$20.77,-0.05,-0.24%,177875464.00,United States,2005,5550,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CTS,CTS Corporation Common Stock,$40.985,-0.435,-1.05%,1285100126.00,United States,,19016,Technology,Electrical Products
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$69.14,-0.59,-0.846%,34918561843.00,United States,1998,529824,Technology,EDP Services
CTSO,Cytosorbents Corporation Common Stock,$1.92,0.00,0.00%,85175781.00,United States,,11300,Health Care,Medical/Dental Instruments
CTV,Innovid Corp. Common Stock,$1.19,-0.05,-4.032%,165770872.00,,2021,128179,Consumer Discretionary,Advertising
CTVA,Corteva Inc. Common Stock ,$51.15,-0.12,-0.234%,36304428600.00,United States,2019,676039,Consumer Staples,Farming/Seeds/Milling
CTXR,Citius Pharmaceuticals Inc. Common Stock,$0.6689,0.0088,1.333%,106259981.00,United States,,270281,Health Care,Biotechnology: Pharmaceutical Preparations
CUBA,Herzfeld Caribbean Basin Fund Inc. (The) Common Stock,$3.35,-0.021,-0.623%,0.00,United States,,2995,Finance,Investment Managers
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$18.40,0.00,0.00%,575762882.00,United States,2019,858,Finance,Major Banks
CUBE,CubeSmart Common Shares,$38.35,-0.25,-0.648%,8621408890.00,United States,,229806,Real Estate,Real Estate Investment Trusts
CUBI,Customers Bancorp Inc Common Stock,$32.33,0.03,0.093%,1011652934.00,United States,,23856,Finance,Major Banks
CUBI^E,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series E,$24.96,0.06,0.241%,,United States,,1490,,
CUBI^F,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$24.62,0.02,0.081%,,United States,,211,,
CUE,Cue Biopharma Inc. Common Stock,$2.4601,0.2301,10.318%,110604984.00,United States,2018,105721,Health Care,Biotechnology: Pharmaceutical Preparations
CUEN,Cuentas Inc. Common Stock,$1.48,0.02,1.37%,3112980.00,United States,,1164,Technology,Computer Software: Prepackaged Software
CUENW,Cuentas Inc. Warrant,$0.0131,0.00,0.00%,27554.00,United States,,1000,Technology,Computer Software: Prepackaged Software
CUK,Carnival Plc ADS ADS,$12.54,-0.03,-0.239%,16378143231.00,United States,,467106,Consumer Discretionary,Marine Transportation
CULL,Cullman Bancorp Inc. Common Stock,$10.56,0.00,0.00%,77959612.00,United States,2021,39,Finance,Savings Institutions
CULP,Culp Inc. Common Stock,$5.58,0.03,0.541%,69511991.00,United States,,1041,Consumer Discretionary,Textiles
CURI,CuriosityStream Inc. Class A Common Stock,$0.6731,0.0029,0.433%,35695291.00,United States,2020,4682,Consumer Discretionary,Movies/Entertainment
CURIW,CuriosityStream Inc. Warrant,$0.0225,0.00,0.00%,1193202.00,United States,2020,1950,Consumer Discretionary,Movies/Entertainment
CURO,CURO Group Holdings Corp. Common Stock,$1.11,0.01,0.909%,45787451.00,United States,2017,1586,Finance,Finance: Consumer Services
CURV,Torrid Holdings Inc. Common Stock,$1.34,0.07,5.512%,139455759.00,,2021,85721,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CUTR,Cutera Inc. Common Stock,$6.865,0.405,6.269%,136914702.00,United States,2004,284663,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CUZ,Cousins Properties Incorporated Common Stock,$20.28,-0.27,-1.314%,3077986211.00,United States,,301109,Real Estate,Real Estate Investment Trusts
CVAC,CureVac N.V. Ordinary Shares,$7.595,0.175,2.358%,1700076952.00,Germany,2020,84242,Health Care,Biotechnology: Pharmaceutical Preparations
CVBF,CVB Financial Corporation Common Stock,$16.57,0.05,0.303%,2308932450.00,United States,,117300,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$266.37,-3.08,-1.143%,2311339904.00,United States,,7523,Consumer Discretionary,Homebuilding
CVCY,Central Valley Community Bancorp Common Stock,$14.97,0.20,1.354%,176832002.00,United States,,825,Finance,Major Banks
CVE,Cenovus Energy Inc Common Stock,$20.30,0.10,0.495%,38498807900.00,Canada,,2856499,Energy,Oil & Gas Production
CVEO,Civeo Corporation (Canada) Common Shares,$21.95,0.52,2.427%,325796628.00,,2014,808,Consumer Discretionary,Hotels/Resorts
CVGI,Commercial Vehicle Group Inc. Common Stock,$7.885,0.075,0.96%,266076171.00,United States,2004,25085,Consumer Discretionary,Auto Parts:O.E.M.
CVGW,Calavo Growers Inc. Common Stock,$26.05,-0.19,-0.724%,462675639.00,United States,,25210,Consumer Discretionary,Specialty Foods
CVI,CVR Energy Inc. Common Stock,$33.53,-0.20,-0.593%,3370790984.00,United States,2007,116355,Energy,Integrated oil Companies
CVII,Churchill Capital Corp VII Class A Common Stock,$10.47,0.02,0.191%,0.00,,2021,111,Finance,Blank Checks
CVKD,Cadrenal Therapeutics Inc. Common Stock,$0.67,-0.0186,-2.701%,8725245.00,United States,2023,2681,Health Care, Medicinal Chemicals and Botanical Products 
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$43.64,-0.26,-0.592%,564995515.00,United States,,5488,Industrials,Trucking Freight/Courier Services
CVLT,Commvault Systems Inc. Common Stock,$67.88,-1.34,-1.936%,2978215518.00,United States,2006,21576,Technology,Computer Software: Prepackaged Software
CVLY,Codorus Valley Bancorp Inc Common Stock,$18.80,-0.09,-0.476%,180688868.00,United States,,1523,Finance,Savings Institutions
CVM,Cel-Sci Corporation Common Stock,$1.295,0.095,7.917%,61201826.00,United States,1997,152603,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CVNA,Carvana Co. Class A Common Stock,$39.34,-0.91,-2.261%,7452732114.00,United States,2017,3551749,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CVR,Chicago Rivet & Machine Co. Common Stock,$17.99,-0.02,-0.111%,17380715.00,United States,1930,2415,Industrials,Industrial Machinery/Components
CVRX,CVRx Inc. Common Stock,$14.845,0.415,2.876%,308132484.00,United States,2021,10551,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVS,CVS Health Corporation Common Stock,$71.60,-0.97,-1.337%,91962966109.00,United States,,1582310,Consumer Staples,Retail-Drug Stores and Proprietary Stores
CVU,CPI Aerostructures Inc. Common Stock,$3.15,-0.02,-0.631%,39813619.00,United States,2022,927,Industrials,Military/Government/Technical
CVV,CVD Equipment Corporation Common Stock,$6.99,0.09,1.304%,47630189.00,United States,,709,Technology,Industrial Machinery/Components
CVX,Chevron Corporation Common Stock,$167.58,-1.13,-0.67%,312912953632.00,United States,,1484020,Energy,Integrated oil Companies
